Country_code,Country_Name,GMT_Offset,Time,Time_Diff,Time_Difference_in_Seconds,Time_Difference_in_Seconds_for_SFMC
AF,Afghanistan,Asia/Kabul,UTC +04:30,4.5,16200,-16200
AX,Aland Islands,Europe/Mariehamn,UTC +02:00,2,7200,-7200
AL,Albania,Europe/Tirane,UTC +01:00,1,3600,-3600
DZ,Algeria,Africa/Algiers,UTC +01:00,1,3600,-3600
AS,American Samoa,Pacific/Pago_Pago,UTC -11:00,-11,-39600,39600
AD,Andorra,Europe/Andorra,UTC +01:00,1,3600,-3600
AO,Angola,Africa/Luanda,UTC +01:00,1,3600,-3600
AI,Anguilla,America/Anguilla,UTC -04:00,-4,-14400,14400
AQ,Antarctica,Antarctica/Casey,UTC +08:00,8,28800,-28800
AG,Antigua and Barbuda,America/Antigua,UTC -04:00,-4,-14400,14400
AR,Argentina,America/Argentina/Buenos_Aires,UTC -03:00,-3,-10800,10800
AM,Armenia,Asia/Yerevan,UTC +04:00,4,14400,-14400
AW,Aruba,America/Aruba,UTC -04:00,-4,-14400,14400
AU,Australia,Antarctica/Macquarie,UTC +11:00,11,39600,-39600
AT,Austria,Europe/Vienna,UTC +01:00,1,3600,-3600
AZ,Azerbaijan,Asia/Baku,UTC +04:00,4,14400,-14400
BS,Bahamas,America/Nassau,UTC -05:00,-5,-18000,18000
BH,Bahrain,Asia/Bahrain,UTC +03:00,3,10800,-10800
BD,Bangladesh,Asia/Dhaka,UTC +06:00,6,21600,-21600
BB,Barbados,America/Barbados,UTC -04:00,-4,-14400,14400
BY,Belarus,Europe/Minsk,UTC +03:00,3,10800,-10800
BE,Belgium,Europe/Brussels,UTC +01:00,1,3600,-3600
BZ,Belize,America/Belize,UTC -06:00,-6,-21600,21600
BJ,Benin,Africa/Porto-Novo,UTC +01:00,1,3600,-3600
BM,Bermuda,Atlantic/Bermuda,UTC -04:00,-4,-14400,14400
BT,Bhutan,Asia/Thimphu,UTC +06:00,6,21600,-21600
BO,Bolivia,America/La_Paz,UTC -04:00,-4,-14400,14400
BQ,Bonaire Saint Eustatius and Saba,America/Kralendijk,UTC -04:00,-4,-14400,14400
BA,Bosnia and Herzegovina,Europe/Sarajevo,UTC +01:00,1,3600,-3600
BW,Botswana,Africa/Gaborone,UTC +02:00,2,7200,-7200
BR,Brazil,America/Araguaina,UTC -03:00,-3,-10800,10800
IO,British Indian Ocean Territory,Indian/Chagos,UTC +06:00,6,21600,-21600
VG,British Virgin Islands,America/Tortola,UTC -04:00,-4,-14400,14400
BN,Brunei,Asia/Brunei,UTC +08:00,8,28800,-28800
BG,Bulgaria,Europe/Sofia,UTC +02:00,2,7200,-7200
BF,Burkina Faso,Africa/Ouagadougou,UTC,0,0,0
BI,Burundi,Africa/Bujumbura,UTC +02:00,2,7200,-7200
KH,Cambodia,Asia/Phnom_Penh,UTC +07:00,7,25200,-25200
CM,Cameroon,Africa/Douala,UTC +01:00,1,3600,-3600
CA,Canada,America/Atikokan,UTC -06:00,-6,-21600,21600
CV,Cape Verde,Atlantic/Cape_Verde,UTC -01:00,-1,-3600,3600
KY,Cayman Islands,America/Cayman,UTC -05:00,-5,-18000,18000
CF,Central African Republic,Africa/Bangui,UTC +01:00,1,3600,-3600
TD,Chad,Africa/Ndjamena,UTC +01:00,1,3600,-3600
CL,Chile,America/Punta_Arenas,UTC -03:00,-3,-10800,10800
CN,China,Asia/Shanghai,UTC +08:00,8,28800,-28800
CX,Christmas Island,Indian/Christmas,UTC +07:00,7,25200,-25200
CC,Cocos Islands,Indian/Cocos,UTC +06:30,6.5,23400,-23400
CO,Colombia,America/Bogota,UTC -05:00,-5,-18000,18000
KM,Comoros,Indian/Comoro,UTC +03:00,3,10800,-10800
CK,Cook Islands,Pacific/Rarotonga,UTC -10:00,-10,-36000,36000
CR,Costa Rica,America/Costa_Rica,UTC -06:00,-6,-21600,21600
HR,Croatia,Europe/Zagreb,UTC +01:00,1,3600,-3600
CU,Cuba,America/Havana,UTC -05:00,-5,-18000,18000
CW,Curaçao,America/Curacao,UTC -04:00,-4,-14400,14400
CY,Cyprus,Asia/Famagusta,UTC +02:00,2,7200,-7200
CZ,Czech Republic,Europe/Prague,UTC +01:00,1,3600,-3600
