Country_code,Country_Name,GMT_Offset,Time,Time_Diff,Time_Difference_in_Seconds,Time_Difference_in_Seconds_for_SFMC,Default_Time_UTC
AF,Afghanistan,Asia/Kabul,UTC +04:30,4.5,16200,-16200,06-04-2020 10:00
AX,Aland Islands,Europe/Mariehamn,UTC +02:00,2,7200,-7200,06-04-2020 10:00
AL,Albania,Europe/Tirane,UTC +01:00,1,3600,-3600,06-04-2020 10:00
DZ,Algeria,Africa/Algiers,UTC +01:00,1,3600,-3600,06-04-2020 10:00
AS,American Samoa,Pacific/Pago_Pago,UTC -11:00,-11,-39600,39600,06-04-2020 10:00
AD,Andorra,Europe/Andorra,UTC +01:00,1,3600,-3600,06-04-2020 10:00
AO,Angola,Africa/Luanda,UTC +01:00,1,3600,-3600,06-04-2020 10:00
AI,Anguilla,America/Anguilla,UTC -04:00,-4,-14400,14400,06-04-2020 10:00
AQ,Antarctica,Antarctica/Casey,UTC +08:00,8,28800,-28800,06-04-2020 10:00
AG,Antigua and Barbuda,America/Antigua,UTC -04:00,-4,-14400,14400,06-04-2020 10:00
AR,Argentina,America/Argentina/Buenos_Aires,UTC -03:00,-3,-10800,10800,06-04-2020 10:00
AM,Armenia,Asia/Yerevan,UTC +04:00,4,14400,-14400,06-04-2020 10:00
AW,Aruba,America/Aruba,UTC -04:00,-4,-14400,14400,06-04-2020 10:00
AU,Australia,Antarctica/Macquarie,UTC +11:00,11,39600,-39600,06-04-2020 10:00
AT,Austria,Europe/Vienna,UTC +01:00,1,3600,-3600,06-04-2020 10:00
AZ,Azerbaijan,Asia/Baku,UTC +04:00,4,14400,-14400,06-04-2020 10:00
BS,Bahamas,America/Nassau,UTC -05:00,-5,-18000,18000,06-04-2020 10:00
BH,Bahrain,Asia/Bahrain,UTC +03:00,3,10800,-10800,06-04-2020 10:00
BD,Bangladesh,Asia/Dhaka,UTC +06:00,6,21600,-21600,06-04-2020 10:00
BB,Barbados,America/Barbados,UTC -04:00,-4,-14400,14400,06-04-2020 10:00
BY,Belarus,Europe/Minsk,UTC +03:00,3,10800,-10800,06-04-2020 10:00
BE,Belgium,Europe/Brussels,UTC +01:00,1,3600,-3600,06-04-2020 10:00
BZ,Belize,America/Belize,UTC -06:00,-6,-21600,21600,06-04-2020 10:00
BJ,Benin,Africa/Porto-Novo,UTC +01:00,1,3600,-3600,06-04-2020 10:00
BM,Bermuda,Atlantic/Bermuda,UTC -04:00,-4,-14400,14400,06-04-2020 10:00
BT,Bhutan,Asia/Thimphu,UTC +06:00,6,21600,-21600,06-04-2020 10:00
BO,Bolivia,America/La_Paz,UTC -04:00,-4,-14400,14400,06-04-2020 10:00
BQ,Bonaire Saint Eustatius and Saba,America/Kralendijk,UTC -04:00,-4,-14400,14400,06-04-2020 10:00
BA,Bosnia and Herzegovina,Europe/Sarajevo,UTC +01:00,1,3600,-3600,06-04-2020 10:00
BW,Botswana,Africa/Gaborone,UTC +02:00,2,7200,-7200,06-04-2020 10:00
BR,Brazil,America/Araguaina,UTC -03:00,-3,-10800,10800,06-04-2020 10:00
IO,British Indian Ocean Territory,Indian/Chagos,UTC +06:00,6,21600,-21600,06-04-2020 10:00
VG,British Virgin Islands,America/Tortola,UTC -04:00,-4,-14400,14400,06-04-2020 10:00
BN,Brunei,Asia/Brunei,UTC +08:00,8,28800,-28800,06-04-2020 10:00
BG,Bulgaria,Europe/Sofia,UTC +02:00,2,7200,-7200,06-04-2020 10:00
BF,Burkina Faso,Africa/Ouagadougou,UTC,0,0,0,06-04-2020 10:00
BI,Burundi,Africa/Bujumbura,UTC +02:00,2,7200,-7200,06-04-2020 10:00
KH,Cambodia,Asia/Phnom_Penh,UTC +07:00,7,25200,-25200,06-04-2020 10:00
CM,Cameroon,Africa/Douala,UTC +01:00,1,3600,-3600,06-04-2020 10:00
CA,Canada,America/Atikokan,UTC -06:00,-6,-21600,21600,06-04-2020 10:00
CV,Cape Verde,Atlantic/Cape_Verde,UTC -01:00,-1,-3600,3600,06-04-2020 10:00
KY,Cayman Islands,America/Cayman,UTC -05:00,-5,-18000,18000,06-04-2020 10:00
CF,Central African Republic,Africa/Bangui,UTC +01:00,1,3600,-3600,06-04-2020 10:00
TD,Chad,Africa/Ndjamena,UTC +01:00,1,3600,-3600,06-04-2020 10:00
CL,Chile,America/Punta_Arenas,UTC -03:00,-3,-10800,10800,06-04-2020 10:00
CN,China,Asia/Shanghai,UTC +08:00,8,28800,-28800,06-04-2020 10:00
CX,Christmas Island,Indian/Christmas,UTC +07:00,7,25200,-25200,06-04-2020 10:00
CC,Cocos Islands,Indian/Cocos,UTC +06:30,6.5,23400,-23400,06-04-2020 10:00
CO,Colombia,America/Bogota,UTC -05:00,-5,-18000,18000,06-04-2020 10:00
KM,Comoros,Indian/Comoro,UTC +03:00,3,10800,-10800,06-04-2020 10:00
CK,Cook Islands,Pacific/Rarotonga,UTC -10:00,-10,-36000,36000,06-04-2020 10:00
CR,Costa Rica,America/Costa_Rica,UTC -06:00,-6,-21600,21600,06-04-2020 10:00
HR,Croatia,Europe/Zagreb,UTC +01:00,1,3600,-3600,06-04-2020 10:00
CU,Cuba,America/Havana,UTC -05:00,-5,-18000,18000,06-04-2020 10:00
CW,Curaçao,America/Curacao,UTC -04:00,-4,-14400,14400,06-04-2020 10:00
CY,Cyprus,Asia/Famagusta,UTC +02:00,2,7200,-7200,06-04-2020 10:00
CZ,Czech Republic,Europe/Prague,UTC +01:00,1,3600,-3600,06-04-2020 10:00
CD,Democratic Republic of the Congo,Africa/Kinshasa,UTC +01:00,1,3600,-3600,06-04-2020 10:00
DK,Denmark,Europe/Copenhagen,UTC +01:00,1,3600,-3600,06-04-2020 10:00
